combo_type,length,start_time,end_time,long_pnl,long_pnl_pct,long_win,short_pnl,short_pnl_pct,short_win
震荡_阴线_10K,10,2026-03-21 01:31:00,2026-03-21 01:40:00,-1.9399999999999409,-0.19004702194356787,False,1.9399999999999409,0.19004702194356787,True
震荡_阴线_10K,10,2026-03-21 01:32:00,2026-03-21 01:41:00,-2.0,-0.19589022311896415,False,2.0,0.19589022311896415,True
震荡_阴线_10K,10,2026-03-21 01:33:00,2026-03-21 01:42:00,-0.8399999999999181,-0.08237070740747202,False,0.8399999999999181,0.08237070740747202,True
震荡_阴线_10K,10,2026-03-21 01:34:00,2026-03-21 01:43:00,0.4800000000000182,0.04712257760499678,True,-0.4800000000000182,-0.04712257760499678,False
震荡_阴线_10K,10,2026-03-21 01:35:00,2026-03-21 01:44:00,0.9400000000000546,0.0922907748497874,True,-0.9400000000000546,-0.0922907748497874,False
震荡_阳线_10K,10,2026-03-21 01:36:00,2026-03-21 01:45:00,0.9200000000000728,0.09030231645073349,True,-0.9200000000000728,-0.09030231645073349,False
震荡_阳线_10K,10,2026-03-21 01:37:00,2026-03-21 01:46:00,1.4399999999999409,0.14146216869363035,True,-1.4399999999999409,-0.14146216869363035,False
震荡_阳线_10K,10,2026-03-21 01:38:00,2026-03-21 01:47:00,2.259999999999991,0.22206500805722504,True,-2.259999999999991,-0.22206500805722504,False
震荡_阳线_10K,10,2026-03-21 01:39:00,2026-03-21 01:48:00,0.9800000000000182,0.09621615253205748,True,-0.9800000000000182,-0.09621615253205748,False
震荡_阴线_10K,10,2026-03-21 01:40:00,2026-03-21 01:49:00,0.2999999999999545,0.02943485086341783,True,-0.2999999999999545,-0.02943485086341783,False
震荡_阳线_10K,10,2026-03-21 01:41:00,2026-03-21 01:50:00,0.2400000000000091,0.023555738766857966,True,-0.2400000000000091,-0.023555738766857966,False
震荡_阳线_10K,10,2026-03-21 01:42:00,2026-03-21 01:51:00,0.9399999999999409,0.09224911185694919,True,-0.9399999999999409,-0.09224911185694919,False
震荡_阳线_10K,10,2026-03-21 01:43:00,2026-03-21 01:52:00,1.2199999999999136,0.11973227079120591,True,-1.2199999999999136,-0.11973227079120591,False
震荡_阳线_10K,10,2026-03-21 01:44:00,2026-03-21 01:53:00,1.4400000000000546,0.14131501472031938,True,-1.4400000000000546,-0.14131501472031938,False
震荡_阳线_10K,10,2026-03-21 01:45:00,2026-03-21 01:54:00,2.0,0.19618229258627112,True,-2.0,-0.19618229258627112,False
震荡_阴线_10K,10,2026-03-21 01:46:00,2026-03-21 01:55:00,1.6999999999999318,0.16671243086336757,True,-1.6999999999999318,-0.16671243086336757,False
震荡_阴线_10K,10,2026-03-21 01:47:00,2026-03-21 01:56:00,1.6399999999999864,0.16088526134044756,True,-1.6399999999999864,-0.16088526134044756,False
震荡_阴线_10K,10,2026-03-21 01:48:00,2026-03-21 01:57:00,1.1000000000000227,0.1078452518676859,True,-1.1000000000000227,-0.1078452518676859,False
震荡_阴线_10K,10,2026-03-21 01:49:00,2026-03-21 01:58:00,1.6399999999999864,0.16086001255492646,True,-1.6399999999999864,-0.16086001255492646,False
震荡_阴线_10K,10,2026-03-21 01:50:00,2026-03-21 01:59:00,1.0399999999999636,0.10201078960274289,True,-1.0399999999999636,-0.10201078960274289,False
震荡_阳线_10K,10,2026-03-21 01:51:00,2026-03-21 02:00:00,1.6399999999999864,0.16092630752624731,True,-1.6399999999999864,-0.16092630752624731,False
震荡_阴线_10K,10,2026-03-21 01:52:00,2026-03-21 02:01:00,1.2200000000000273,0.11961722488038545,True,-1.2200000000000273,-0.11961722488038545,False
震荡_阴线_10K,10,2026-03-21 01:53:00,2026-03-21 02:02:00,0.13999999999998636,0.013716614739480961,True,-0.13999999999998636,-0.013716614739480961,False
震荡_阳线_10K,10,2026-03-21 01:54:00,2026-03-21 02:03:00,0.9399999999999409,0.0921171259456647,True,-0.9399999999999409,-0.0921171259456647,False
震荡_阴线_10K,10,2026-03-21 01:55:00,2026-03-21 02:04:00,-0.8000000000000682,-0.0783208020050192,False,0.8000000000000682,0.0783208020050192,True
震荡_阴线_10K,10,2026-03-21 01:56:00,2026-03-21 02:05:00,-1.1800000000000637,-0.11551865920038215,False,1.1800000000000637,0.11551865920038215,True
震荡_阴线_10K,10,2026-03-21 01:57:00,2026-03-21 02:06:00,-0.4199999999999591,-0.041139364494765414,False,0.4199999999999591,0.041139364494765414,True
震荡_阴线_10K,10,2026-03-21 01:58:00,2026-03-21 02:07:00,-0.04000000000007731,-0.003917420770172494,False,0.04000000000007731,0.003917420770172494,True
震荡_阴线_10K,10,2026-03-21 01:59:00,2026-03-21 02:08:00,0.04000000000007731,0.003917113870507786,True,-0.04000000000007731,-0.003917113870507786,False
震荡_阴线_10K,10,2026-03-21 02:00:00,2026-03-21 02:09:00,0.16000000000008185,0.015677974405714806,True,-0.16000000000008185,-0.015677974405714806,False
震荡_阴线_10K,10,2026-03-21 02:01:00,2026-03-21 02:10:00,-1.0399999999999636,-0.10187488979879351,False,1.0399999999999636,0.10187488979879351,True
震荡_阴线_10K,10,2026-03-21 02:02:00,2026-03-21 02:11:00,-2.439999999999941,-0.23894862604539446,False,2.439999999999941,0.23894862604539446,True
震荡_阴线_10K,10,2026-03-21 02:03:00,2026-03-21 02:12:00,-1.7199999999999136,-0.1684952978056342,False,1.7199999999999136,0.1684952978056342,True
震荡_阴线_10K,10,2026-03-21 02:04:00,2026-03-21 02:13:00,-1.0799999999999272,-0.105735153022256,False,1.0799999999999272,0.105735153022256,True
震荡_阴线_10K,10,2026-03-21 02:05:00,2026-03-21 02:14:00,-0.8999999999999773,-0.08817996551183349,False,0.8999999999999773,0.08817996551183349,True
震荡_阴线_10K,10,2026-03-21 02:06:00,2026-03-21 02:15:00,-1.3799999999999955,-0.13525433695971728,False,1.3799999999999955,0.13525433695971728,True
震荡_阴线_10K,10,2026-03-21 02:07:00,2026-03-21 02:16:00,-2.1399999999999864,-0.20970112689857778,False,2.1399999999999864,0.20970112689857778,True
震荡_阴线_10K,10,2026-03-21 02:08:00,2026-03-21 02:17:00,-2.6399999999999864,-0.2585598997100982,False,2.6399999999999864,0.2585598997100982,True
震荡_阴线_10K,10,2026-03-21 02:09:00,2026-03-21 02:18:00,-2.7000000000000455,-0.26442590198613675,False,2.7000000000000455,0.26442590198613675,True
震荡_阴线_10K,10,2026-03-21 02:10:00,2026-03-21 02:19:00,-2.060000000000059,-0.20184600913206793,False,2.060000000000059,0.20184600913206793,True
震荡_阴线_10K,10,2026-03-21 02:11:00,2026-03-21 02:20:00,-0.5600000000000591,-0.05491165107568581,False,0.5600000000000591,0.05491165107568581,True
震荡_阴线_10K,10,2026-03-21 02:12:00,2026-03-21 02:21:00,-0.2799999999999727,-0.027487090884099966,False,0.2799999999999727,0.027487090884099966,True
震荡_阴线_10K,10,2026-03-21 02:13:00,2026-03-21 02:22:00,-1.080000000000041,-0.10597794088786365,False,1.080000000000041,0.10597794088786365,True
震荡_阴线_10K,10,2026-03-21 02:14:00,2026-03-21 02:23:00,-6.2999999999999545,-0.6174170407103191,False,6.2999999999999545,0.6174170407103191,True
震荡_阴线_10K,10,2026-03-21 02:15:00,2026-03-21 02:24:00,-4.759999999999991,-0.46677649643053176,False,4.759999999999991,0.46677649643053176,True
震荡_阴线_10K,10,2026-03-21 02:16:00,2026-03-21 02:25:00,-3.1200000000000045,-0.3062065716641154,False,3.1200000000000045,0.3062065716641154,True
震荡_阴线_10K,10,2026-03-21 02:17:00,2026-03-21 02:26:00,-1.8000000000000682,-0.1767547821988362,False,1.8000000000000682,0.1767547821988362,True
震荡_阳线_10K,10,2026-03-21 02:18:00,2026-03-21 02:27:00,-1.1800000000000637,-0.11585892702851933,False,1.1800000000000637,0.11585892702851933,True
震荡_阳线_10K,10,2026-03-21 02:19:00,2026-03-21 02:28:00,-1.0199999999999818,-0.1001590761798132,False,1.0199999999999818,0.1001590761798132,True
震荡_阳线_10K,10,2026-03-21 02:20:00,2026-03-21 02:29:00,-1.6999999999999318,-0.16690884813257784,False,1.6999999999999318,0.16690884813257784,True
震荡_阴线_10K,10,2026-03-21 02:21:00,2026-03-21 02:30:00,-3.1399999999999864,-0.3080666365794779,False,3.1399999999999864,0.3080666365794779,True
震荡_阴线_10K,10,2026-03-21 02:22:00,2026-03-23 00:00:00,-1.3799999999999955,-0.13550933836092574,False,1.3799999999999955,0.13550933836092574,True
震荡_阴线_11K,11,2026-03-19 10:43:00,2026-03-19 10:53:00,-0.33999999999991815,-0.03138558109479536,False,0.33999999999991815,0.03138558109479536,True
震荡_阴线_11K,11,2026-03-19 10:44:00,2026-03-19 10:54:00,-0.03999999999996362,-0.0036915353095318786,False,0.03999999999996362,0.0036915353095318786,True
震荡_阴线_11K,11,2026-03-19 10:45:00,2026-03-19 10:55:00,0.38000000000010914,0.03506311360449815,True,-0.38000000000010914,-0.03506311360449815,False
震荡_阴线_11K,11,2026-03-19 10:46:00,2026-03-19 10:56:00,0.1999999999998181,0.018452227183804303,True,-0.1999999999998181,-0.018452227183804303,False
震荡_阴线_11K,11,2026-03-19 10:47:00,2026-03-19 10:57:00,0.03999999999996362,0.003690377341079769,True,-0.03999999999996362,-0.003690377341079769,False
震荡_阴线_11K,11,2026-03-19 10:48:00,2026-03-19 10:58:00,0.09999999999990905,0.009227816329535385,True,-0.09999999999990905,-0.009227816329535385,False
震荡_阴线_11K,11,2026-03-19 10:49:00,2026-03-19 10:59:00,-0.2400000000000091,-0.022151256160818956,False,0.2400000000000091,0.022151256160818956,True
震荡_阴线_11K,11,2026-03-19 10:50:00,2026-03-19 11:00:00,0.6200000000001182,0.05723041704359834,True,-0.6200000000001182,-0.05723041704359834,False
震荡_阴线_11K,11,2026-03-19 10:51:00,2026-03-19 11:01:00,0.8799999999998818,0.0812437682336757,True,-0.8799999999998818,-0.0812437682336757,False
震荡_阳线_11K,11,2026-03-19 10:52:00,2026-03-19 11:02:00,1.0,0.09233439825672655,True,-1.0,-0.09233439825672655,False
震荡_阳线_11K,11,2026-03-19 10:53:00,2026-03-19 11:03:00,0.5799999999999272,0.05356878971478565,True,-0.5799999999999272,-0.05356878971478565,False
震荡_阳线_11K,11,2026-03-19 10:54:00,2026-03-19 11:04:00,0.31999999999993634,0.029548098764514242,True,-0.31999999999993634,-0.029548098764514242,False
震荡_阳线_11K,11,2026-03-19 10:55:00,2026-03-19 11:05:00,0.4800000000000182,0.04430251232163791,True,-0.4800000000000182,-0.04430251232163791,False
震荡_阴线_11K,11,2026-03-19 10:56:00,2026-03-19 11:06:00,-0.5199999999999818,-0.04797047970479537,False,0.5199999999999818,0.04797047970479537,True
震荡_阴线_11K,11,2026-03-19 10:57:00,2026-03-19 11:07:00,-0.7599999999999909,-0.07010552726735951,False,0.7599999999999909,0.07010552726735951,True
震荡_阴线_11K,11,2026-03-19 10:58:00,2026-03-19 11:08:00,-0.540000000000191,-0.04982009410463981,False,0.540000000000191,0.04982009410463981,True
震荡_阴线_11K,11,2026-03-19 10:59:00,2026-03-19 11:09:00,-0.4600000000000364,-0.042447171726495925,False,0.4600000000000364,0.042447171726495925,True
震荡_阳线_11K,11,2026-03-19 11:00:00,2026-03-19 11:10:00,1.2999999999999545,0.1200125551596125,True,-1.2999999999999545,-0.1200125551596125,False
震荡_阴线_11K,11,2026-03-19 11:01:00,2026-03-19 11:11:00,0.6200000000001182,0.05720401535283052,True,-0.6200000000001182,-0.05720401535283052,False
震荡_阴线_11K,11,2026-03-19 11:02:00,2026-03-19 11:12:00,0.6000000000001364,0.055348511125063324,True,-0.6000000000001364,-0.055348511125063324,False
震荡_阴线_11K,11,2026-03-19 11:03:00,2026-03-19 11:13:00,0.44000000000005457,0.04058965701740324,True,-0.44000000000005457,-0.04058965701740324,False
震荡_阴线_11K,11,2026-03-19 11:04:00,2026-03-19 11:14:00,0.8400000000001455,0.077540847410703,True,-0.8400000000001455,-0.077540847410703,False
震荡_阴线_11K,11,2026-03-19 11:05:00,2026-03-19 11:15:00,1.5399999999999636,0.14215822025292751,True,-1.5399999999999636,-0.14215822025292751,False
震荡_阴线_11K,11,2026-03-19 11:06:00,2026-03-19 11:16:00,0.7400000000000091,0.06826820177866426,True,-0.7400000000000091,-0.06826820177866426,False
震荡_阴线_11K,11,2026-03-19 11:07:00,2026-03-19 11:17:00,1.1200000000001182,0.10336298866699752,True,-1.1200000000001182,-0.10336298866699752,False
震荡_阴线_11K,11,2026-03-19 11:08:00,2026-03-19 11:18:00,1.4800000000000182,0.13661958829502616,True,-1.4800000000000182,-0.13661958829502616,False
震荡_阴线_11K,11,2026-03-19 11:09:00,2026-03-19 11:19:00,1.3599999999999,0.12552610204532783,True,-1.3599999999999,-0.12552610204532783,False
震荡_阳线_11K,11,2026-03-19 11:10:00,2026-03-19 11:20:00,1.740000000000009,0.1606292234407896,True,-1.740000000000009,-0.1606292234407896,False
震荡_阴线_11K,11,2026-03-19 11:11:00,2026-03-19 11:21:00,0.03999999999996362,0.0036881315925318676,True,-0.03999999999996362,-0.0036881315925318676,False
震荡_阴线_11K,11,2026-03-19 11:12:00,2026-03-19 11:22:00,0.01999999999998181,0.0018442358408776542,True,-0.01999999999998181,-0.0018442358408776542,False
震荡_阴线_11K,11,2026-03-19 11:13:00,2026-03-19 11:23:00,-0.3200000000001637,-0.02950287653047681,False,0.3200000000001637,0.02950287653047681,True
震荡_阴线_11K,11,2026-03-19 11:14:00,2026-03-19 11:24:00,-0.6400000000001,-0.05901554690814784,False,0.6400000000001,0.05901554690814784,True
震荡_阴线_11K,11,2026-03-19 11:15:00,2026-03-19 11:25:00,-0.5,-0.04612120653076285,False,0.5,0.04612120653076285,True
震荡_阴线_11K,11,2026-03-19 11:16:00,2026-03-19 11:26:00,-1.099999999999909,-0.10140491906042895,False,1.099999999999909,0.10140491906042895,True
震荡_阴线_11K,11,2026-03-19 11:17:00,2026-03-19 11:27:00,-0.6800000000000637,-0.0626901447404871,False,0.6800000000000637,0.0626901447404871,True
震荡_阴线_11K,11,2026-03-19 11:18:00,2026-03-19 11:28:00,-0.5399999999999636,-0.04978243233276455,False,0.5399999999999636,0.04978243233276455,True
震荡_阴线_11K,11,2026-03-19 11:19:00,2026-03-19 11:29:00,-0.7799999999999727,-0.07190398053061198,False,0.7799999999999727,0.07190398053061198,True
震荡_阴线_11K,11,2026-03-19 11:20:00,2026-03-19 11:30:00,-0.5599999999999454,-0.05161956381468074,False,0.5599999999999454,0.05161956381468074,True
震荡_阴线_11K,11,2026-03-19 11:21:00,2026-03-19 13:31:00,-4.440000000000055,-0.40920150409202005,False,4.440000000000055,0.40920150409202005,True
震荡_阴线_11K,11,2026-03-19 11:22:00,2026-03-19 13:32:00,-4.079999999999927,-0.376175548589335,False,4.079999999999927,0.376175548589335,True
震荡_阴线_11K,11,2026-03-19 11:23:00,2026-03-19 13:33:00,-4.160000000000082,-0.38359398052523624,False,4.160000000000082,0.38359398052523624,True
震荡_阴线_11K,11,2026-03-19 11:24:00,2026-03-19 13:34:00,-4.019999999999982,-0.3707597808643666,False,4.019999999999982,0.3707597808643666,True
震荡_阴线_11K,11,2026-03-19 11:25:00,2026-03-19 13:35:00,-3.6800000000000637,-0.3395523076639229,False,3.6800000000000637,0.3395523076639229,True
震荡_阴线_11K,11,2026-03-19 11:26:00,2026-03-19 13:36:00,-3.6200000000001182,-0.3340531162910985,False,3.6200000000001182,0.3340531162910985,True
震荡_阴线_11K,11,2026-03-19 11:27:00,2026-03-19 13:37:00,-3.8400000000001455,-0.3543546868944268,False,3.8400000000001455,0.3543546868944268,True
震荡_阴线_11K,11,2026-03-19 11:28:00,2026-03-19 13:38:00,-4.680000000000064,-0.4317263519123322,False,4.680000000000064,0.4317263519123322,True
震荡_阴线_11K,11,2026-03-19 11:29:00,2026-03-19 13:39:00,-5.460000000000036,-0.5036064122193765,False,5.460000000000036,0.5036064122193765,True
震荡_阴线_11K,11,2026-03-19 11:30:00,2026-03-19 13:40:00,-5.899999999999864,-0.544230237062989,False,5.899999999999864,0.544230237062989,True
震荡_阴线_11K,11,2026-03-19 13:31:00,2026-03-19 13:41:00,-3.160000000000082,-0.2920517560074013,False,3.160000000000082,0.2920517560074013,True
震荡_阴线_11K,11,2026-03-19 13:32:00,2026-03-19 13:42:00,-2.119999999999891,-0.1961546290641843,False,2.119999999999891,0.1961546290641843,True
震荡_阴线_11K,11,2026-03-19 13:33:00,2026-03-19 13:43:00,-2.0599999999999454,-0.19065247570568677,False,2.0599999999999454,0.19065247570568677,True
震荡_阴线_11K,11,2026-03-19 13:34:00,2026-03-19 13:44:00,-1.8199999999999363,-0.16846236439704695,False,1.8199999999999363,0.16846236439704695,True
震荡_阴线_11K,11,2026-03-19 13:35:00,2026-03-19 13:45:00,-1.6800000000000637,-0.15552675430476426,False,1.6800000000000637,0.15552675430476426,True
震荡_阴线_11K,11,2026-03-19 13:36:00,2026-03-19 13:46:00,-2.1200000000001182,-0.19627085377822484,False,2.1200000000001182,0.19627085377822484,True
震荡_阴线_11K,11,2026-03-19 13:37:00,2026-03-19 13:47:00,-1.759999999999991,-0.1629689988518085,False,1.759999999999991,0.1629689988518085,True
震荡_阴线_11K,11,2026-03-19 13:38:00,2026-03-19 13:48:00,-0.9399999999998272,-0.08705154562795904,False,0.9399999999998272,0.08705154562795904,True
震荡_阴线_11K,11,2026-03-19 13:39:00,2026-03-19 13:49:00,0.060000000000172804,0.0055589526933285905,True,-0.060000000000172804,-0.0055589526933285905,False
震荡_阴线_11K,11,2026-03-19 13:40:00,2026-03-19 13:50:00,0.5799999999999272,0.05376443760543644,True,-0.5799999999999272,-0.05376443760543644,False
震荡_阴线_11K,11,2026-03-19 13:41:00,2026-03-19 13:51:00,1.5,0.13912075681691707,True,-1.5,-0.13912075681691707,False
震荡_阴线_11K,11,2026-03-19 13:42:00,2026-03-19 13:52:00,0.6400000000001,0.05932737587601506,True,-0.6400000000001,-0.05932737587601506,False
震荡_阴线_11K,11,2026-03-19 13:43:00,2026-03-19 13:53:00,0.7400000000000091,0.06859855016037313,True,-0.7400000000000091,-0.06859855016037313,False
震荡_阴线_11K,11,2026-03-19 13:44:00,2026-03-19 13:54:00,0.8399999999999181,0.07788739707736055,True,-0.8399999999999181,-0.07788739707736055,False
震荡_阴线_11K,11,2026-03-19 13:45:00,2026-03-19 13:55:00,0.10000000000013642,0.009271105672075099,True,-0.10000000000013642,-0.009271105672075099,False
震荡_阴线_11K,11,2026-03-19 13:46:00,2026-03-19 13:56:00,-0.3400000000001455,-0.03152643584371655,False,0.3400000000001455,0.03152643584371655,True
震荡_阴线_11K,11,2026-03-19 13:47:00,2026-03-19 13:57:00,-0.8199999999999363,-0.07604139619421496,False,0.8199999999999363,0.07604139619421496,True
震荡_阴线_11K,11,2026-03-19 13:48:00,2026-03-19 13:58:00,-0.4799999999997908,-0.044521945609003716,False,0.4799999999997908,0.044521945609003716,True
震荡_阴线_11K,11,2026-03-19 13:49:00,2026-03-19 13:59:00,-1.3199999999999363,-0.12235363909383565,False,1.3199999999999363,0.12235363909383565,True
震荡_阴线_11K,11,2026-03-19 13:50:00,2026-03-19 14:00:00,-2.480000000000018,-0.22975727255883063,False,2.480000000000018,0.22975727255883063,True
震荡_阴线_11K,11,2026-03-19 13:51:00,2026-03-19 14:01:00,-1.259999999999991,-0.11674882324598708,False,1.259999999999991,0.11674882324598708,True
震荡_阴线_11K,11,2026-03-19 13:52:00,2026-03-19 14:02:00,0.33999999999991815,0.031498397287424554,True,-0.33999999999991815,-0.031498397287424554,False
震荡_阴线_11K,11,2026-03-19 13:53:00,2026-03-19 14:03:00,-0.31999999999993634,-0.029648846474560953,False,0.31999999999993634,0.029648846474560953,True
震荡_阴线_11K,11,2026-03-19 13:54:00,2026-03-19 14:04:00,-0.33999999999991815,-0.03149606299211841,False,0.33999999999991815,0.03149606299211841,True
震荡_阴线_11K,11,2026-03-19 13:55:00,2026-03-19 14:05:00,-0.22000000000002728,-0.02038320423970901,False,0.22000000000002728,0.02038320423970901,True
震荡_阴线_11K,11,2026-03-19 13:56:00,2026-03-19 14:06:00,0.7200000000000273,0.06673958584379482,True,-0.7200000000000273,-0.06673958584379482,False
震荡_阴线_11K,11,2026-03-19 13:57:00,2026-03-19 14:07:00,0.22000000000002728,0.020406270290328106,True,-0.22000000000002728,-0.020406270290328106,False
震荡_阴线_11K,11,2026-03-19 13:58:00,2026-03-19 14:08:00,0.44000000000005457,0.0408375408375459,True,-0.44000000000005457,-0.0408375408375459,False
震荡_阴线_11K,11,2026-03-19 13:59:00,2026-03-19 14:09:00,0.14000000000010004,0.012990146046365546,True,-0.14000000000010004,-0.012990146046365546,False
震荡_阴线_11K,11,2026-03-19 14:00:00,2026-03-19 14:10:00,0.599999999999909,0.05568548836172449,True,-0.599999999999909,-0.05568548836172449,False
震荡_阳线_11K,11,2026-03-19 14:01:00,2026-03-19 14:11:00,1.3199999999999363,0.12254446878828924,True,-1.3199999999999363,-0.12254446878828924,False
震荡_阴线_11K,11,2026-03-19 14:02:00,2026-03-19 14:12:00,-0.2400000000000091,-0.022258495325716825,False,0.2400000000000091,0.022258495325716825,True
震荡_阴线_11K,11,2026-03-19 14:03:00,2026-03-19 14:13:00,-1.240000000000009,-0.11483608075569636,False,1.240000000000009,0.11483608075569636,True
震荡_阴线_11K,11,2026-03-19 14:04:00,2026-03-19 14:14:00,-0.7999999999999545,-0.07413447994661897,False,0.7999999999999545,0.07413447994661897,True
震荡_阴线_11K,11,2026-03-19 14:05:00,2026-03-19 14:15:00,-0.9800000000000182,-0.09081137180770396,False,0.9800000000000182,0.09081137180770396,True
震荡_阴线_11K,11,2026-03-19 14:06:00,2026-03-19 14:16:00,-1.4800000000000182,-0.13715387181673447,False,1.4800000000000182,0.13715387181673447,True
震荡_阴线_11K,11,2026-03-19 14:07:00,2026-03-19 14:17:00,-2.240000000000009,-0.20751885271720083,False,2.240000000000009,0.20751885271720083,True
震荡_阴线_11K,11,2026-03-19 14:08:00,2026-03-19 14:18:00,-1.9399999999998272,-0.17990615204850302,False,1.9399999999998272,0.17990615204850302,True
震荡_阴线_11K,11,2026-03-19 14:09:00,2026-03-19 14:19:00,-2.040000000000191,-0.18926040004454955,False,2.040000000000191,0.18926040004454955,True
震荡_阴线_11K,11,2026-03-19 14:10:00,2026-03-19 14:20:00,-2.6400000000001,-0.24491613477810042,False,2.6400000000001,0.24491613477810042,True
震荡_阴线_11K,11,2026-03-19 14:11:00,2026-03-19 14:21:00,-3.3999999999998636,-0.3153696317595644,False,3.3999999999998636,0.3153696317595644,True
震荡_阴线_11K,11,2026-03-19 14:12:00,2026-03-19 14:22:00,-2.7799999999999727,-0.25777975594376806,False,2.7799999999999727,0.25777975594376806,True
震荡_阴线_11K,11,2026-03-19 14:13:00,2026-03-19 14:23:00,-2.7799999999999727,-0.2578610518504752,False,2.7799999999999727,0.2578610518504752,True
震荡_阴线_11K,11,2026-03-19 14:14:00,2026-03-19 14:24:00,-4.460000000000036,-0.4135219834220369,False,4.460000000000036,0.4135219834220369,True
震荡_阴线_11K,11,2026-03-19 14:15:00,2026-03-19 14:25:00,-3.7999999999999545,-0.3524131023481799,False,3.7999999999999545,0.3524131023481799,True
震荡_阴线_11K,11,2026-03-19 14:16:00,2026-03-19 14:26:00,-3.6000000000001364,-0.33390839779621717,False,3.6000000000001364,0.33390839779621717,True
震荡_阴线_11K,11,2026-03-19 14:17:00,2026-03-19 14:27:00,-2.5399999999999636,-0.23572210776397753,False,2.5399999999999636,0.23572210776397753,True
震荡_阴线_11K,11,2026-03-19 14:18:00,2026-03-19 14:28:00,-1.3799999999998818,-0.12812894600013758,False,1.3799999999998818,0.12812894600013758,True
震荡_阴线_11K,11,2026-03-19 14:19:00,2026-03-19 14:29:00,-1.6000000000001364,-0.14864362690450914,False,1.6000000000001364,0.14864362690450914,True
震荡_阴线_11K,11,2026-03-19 14:20:00,2026-03-19 14:30:00,-2.1399999999998727,-0.1989180346154443,False,2.1399999999998727,0.1989180346154443,True
震荡_阴线_11K,11,2026-03-19 14:21:00,2026-03-19 14:31:00,-1.759999999999991,-0.16368438674156383,False,1.759999999999991,0.16368438674156383,True
震荡_阳线_11K,11,2026-03-19 14:22:00,2026-03-19 14:32:00,-0.3000000000001819,-0.0279158059293341,False,0.3000000000001819,0.0279158059293341,True
震荡_阴线_11K,11,2026-03-19 14:23:00,2026-03-19 14:33:00,-2.400000000000091,-0.22311468094601467,False,2.400000000000091,0.22311468094601467,True
震荡_阴线_11K,11,2026-03-19 14:24:00,2026-03-19 14:34:00,-2.1399999999998727,-0.19901052709889827,False,2.1399999999998727,0.19901052709889827,True
震荡_阳线_11K,11,2026-03-19 14:25:00,2026-03-19 14:35:00,-1.740000000000009,-0.16201419020838462,False,1.740000000000009,0.16201419020838462,True
震荡_阴线_11K,11,2026-03-19 14:26:00,2026-03-19 14:36:00,-3.459999999999809,-0.3219802717289977,False,3.459999999999809,0.3219802717289977,True
震荡_阴线_11K,11,2026-03-19 14:27:00,2026-03-19 14:37:00,-2.8199999999999363,-0.2624281114481878,False,2.8199999999999363,0.2624281114481878,True
震荡_阴线_11K,11,2026-03-19 14:28:00,2026-03-19 14:38:00,-6.139999999999873,-0.5711202887226879,False,6.139999999999873,0.5711202887226879,True
震荡_阴线_11K,11,2026-03-19 14:29:00,2026-03-19 14:39:00,-6.639999999999873,-0.6173413414157825,False,6.639999999999873,0.6173413414157825,True
震荡_阴线_11K,11,2026-03-19 14:30:00,2026-03-19 14:40:00,-5.539999999999964,-0.5154447339039788,False,5.539999999999964,0.5154447339039788,True
震荡_阴线_11K,11,2026-03-19 14:31:00,2026-03-19 14:41:00,-4.980000000000018,-0.46395498332370805,False,4.980000000000018,0.46395498332370805,True
震荡_阴线_11K,11,2026-03-19 14:32:00,2026-03-19 14:42:00,-6.660000000000082,-0.6203081049866886,False,6.660000000000082,0.6203081049866886,True
震荡_阴线_11K,11,2026-03-19 14:33:00,2026-03-19 14:43:00,-8.8599999999999,-0.8247230754910082,False,8.8599999999999,0.8247230754910082,True
震荡_阴线_11K,11,2026-03-19 14:34:00,2026-03-19 14:44:00,-5.980000000000018,-0.5571497782581167,False,5.980000000000018,0.5571497782581167,True
震荡_阴线_11K,11,2026-03-19 14:35:00,2026-03-19 14:45:00,-6.400000000000091,-0.5963140338780994,False,6.400000000000091,0.5963140338780994,True
震荡_阴线_11K,11,2026-03-19 14:36:00,2026-03-19 14:46:00,-7.180000000000064,-0.6696012235610161,False,7.180000000000064,0.6696012235610161,True
震荡_阴线_11K,11,2026-03-19 14:37:00,2026-03-19 14:47:00,-7.819999999999936,-0.7299815170920165,False,7.819999999999936,0.7299815170920165,True
震荡_阴线_11K,11,2026-03-19 14:38:00,2026-03-19 14:48:00,-9.88000000000011,-0.921865377796864,False,9.88000000000011,0.921865377796864,True
震荡_阴线_11K,11,2026-03-19 14:39:00,2026-03-19 14:49:00,-8.759999999999991,-0.8194574368568748,False,8.759999999999991,0.8194574368568748,True
震荡_阴线_11K,11,2026-03-19 14:40:00,2026-03-19 14:50:00,-7.599999999999909,-0.7107187611049722,False,7.599999999999909,0.7107187611049722,True
震荡_阴线_11K,11,2026-03-19 14:41:00,2026-03-19 14:51:00,-11.339999999999918,-1.0605663835995582,False,11.339999999999918,1.0605663835995582,True
震荡_阴线_11K,11,2026-03-19 14:42:00,2026-03-19 14:52:00,-9.6400000000001,-0.9024189320751984,False,9.6400000000001,0.9024189320751984,True
震荡_阴线_11K,11,2026-03-19 14:43:00,2026-03-19 14:53:00,-8.339999999999918,-0.7814110371966567,False,8.339999999999918,0.7814110371966567,True
震荡_阴线_11K,11,2026-03-19 14:44:00,2026-03-19 14:54:00,-6.8599999999999,-0.6439137943981283,False,6.8599999999999,0.6439137943981283,True
