combo_type,length,start_time,end_time,long_pnl,long_pnl_pct,long_win,short_pnl,short_pnl_pct,short_win
震荡_阴线_10K,10,2026-03-20 09:29:00,2026-03-20 09:38:00,50.0,0.03687315634218289,True,-50.0,-0.03687315634218289,False
震荡_阴线_10K,10,2026-03-20 09:30:00,2026-03-20 09:39:00,170.0,0.12535948676351302,True,-170.0,-0.12535948676351302,False
震荡_阴线_10K,10,2026-03-20 09:31:00,2026-03-20 09:40:00,150.0,0.11059500110595002,True,-150.0,-0.11059500110595002,False
震荡_阴线_10K,10,2026-03-20 09:32:00,2026-03-20 09:41:00,320.0,0.2360230122436938,True,-320.0,-0.2360230122436938,False
震荡_阳线_10K,10,2026-03-20 09:33:00,2026-03-20 09:42:00,250.0,0.18439297831538576,True,-250.0,-0.18439297831538576,False
震荡_阴线_10K,10,2026-03-20 09:34:00,2026-03-20 09:43:00,40.0,0.029470271863257937,True,-40.0,-0.029470271863257937,False
震荡_阴线_10K,10,2026-03-20 09:35:00,2026-03-20 09:44:00,170.0,0.12534100125341002,True,-170.0,-0.12534100125341002,False
震荡_阴线_10K,10,2026-03-20 09:36:00,2026-03-20 09:45:00,260.0,0.19175455417066153,True,-260.0,-0.19175455417066153,False
震荡_阳线_10K,10,2026-03-20 09:37:00,2026-03-20 09:46:00,220.0,0.1622897609914429,True,-220.0,-0.1622897609914429,False
震荡_阳线_10K,10,2026-03-20 09:38:00,2026-03-20 09:47:00,70.0,0.051622418879056046,True,-70.0,-0.051622418879056046,False
震荡_阴线_10K,10,2026-03-20 09:39:00,2026-03-20 09:48:00,-40.0,-0.029489826010026542,False,40.0,0.029489826010026542,True
震荡_阴线_10K,10,2026-03-20 09:40:00,2026-03-20 09:49:00,-460.0,-0.33875837690551586,False,460.0,0.33875837690551586,True
震荡_阴线_10K,10,2026-03-20 09:41:00,2026-03-20 09:50:00,-540.0,-0.3976728772369099,False,540.0,0.3976728772369099,True
震荡_阴线_10K,10,2026-03-20 09:42:00,2026-03-20 09:51:00,-850.0,-0.6254138768302553,False,850.0,0.6254138768302553,True
震荡_阴线_10K,10,2026-03-20 09:43:00,2026-03-20 09:52:00,-830.0,-0.6111029303489913,False,830.0,0.6111029303489913,True
震荡_阴线_10K,10,2026-03-20 09:44:00,2026-03-20 09:53:00,-720.0,-0.5303086101495176,False,720.0,0.5303086101495176,True
震荡_阴线_10K,10,2026-03-20 09:45:00,2026-03-20 09:54:00,-660.0,-0.48593726991606534,False,660.0,0.48593726991606534,True
震荡_阴线_10K,10,2026-03-20 09:46:00,2026-03-20 09:55:00,-700.0,-0.5153880135473421,False,700.0,0.5153880135473421,True
震荡_阴线_10K,10,2026-03-20 09:47:00,2026-03-20 09:56:00,-820.0,-0.6044077541092356,False,820.0,0.6044077541092356,True
震荡_阴线_10K,10,2026-03-20 09:48:00,2026-03-20 09:57:00,-860.0,-0.633891059187735,False,860.0,0.633891059187735,True
震荡_阴线_10K,10,2026-03-20 09:49:00,2026-03-20 09:58:00,-620.0,-0.4575645756457565,False,620.0,0.4575645756457565,True
震荡_阴线_10K,10,2026-03-20 09:50:00,2026-03-20 09:59:00,-380.0,-0.28079509347520876,False,380.0,0.28079509347520876,True
震荡_阴线_10K,10,2026-03-20 09:51:00,2026-03-20 10:00:00,-360.0,-0.26619343389529726,False,360.0,0.26619343389529726,True
震荡_阴线_10K,10,2026-03-20 09:52:00,2026-03-20 10:01:00,-280.0,-0.20729991856074628,False,280.0,0.20729991856074628,True
震荡_阴线_10K,10,2026-03-20 09:53:00,2026-03-20 10:02:00,-170.0,-0.1259259259259259,False,170.0,0.1259259259259259,True
震荡_阴线_10K,10,2026-03-20 09:54:00,2026-03-20 10:03:00,-230.0,-0.1702946838442174,False,230.0,0.1702946838442174,True
震荡_阴线_10K,10,2026-03-20 09:55:00,2026-03-20 10:04:00,-410.0,-0.3033441846700207,False,410.0,0.3033441846700207,True
震荡_阴线_10K,10,2026-03-20 09:56:00,2026-03-20 10:05:00,-580.0,-0.42924807578448787,False,580.0,0.42924807578448787,True
震荡_阴线_10K,10,2026-03-20 09:57:00,2026-03-20 10:06:00,-270.0,-0.20022246941045607,False,270.0,0.20022246941045607,True
震荡_阴线_10K,10,2026-03-20 09:58:00,2026-03-20 10:07:00,-190.0,-0.14093909947333283,False,190.0,0.14093909947333283,True
震荡_阴线_10K,10,2026-03-20 09:59:00,2026-03-20 10:08:00,-280.0,-0.20759193357058123,False,280.0,0.20759193357058123,True
震荡_阴线_10K,10,2026-03-20 10:00:00,2026-03-20 10:09:00,-280.0,-0.20748425342719526,False,280.0,0.20748425342719526,True
震荡_阴线_10K,10,2026-03-20 10:01:00,2026-03-20 10:10:00,-220.0,-0.163095855882571,False,220.0,0.163095855882571,True
震荡_阴线_10K,10,2026-03-20 10:02:00,2026-03-20 10:11:00,110.0,0.08160842792492025,True,-110.0,-0.08160842792492025,False
震荡_阳线_10K,10,2026-03-20 10:03:00,2026-03-20 10:12:00,140.0,0.10384215991692627,True,-140.0,-0.10384215991692627,False
震荡_阴线_10K,10,2026-03-20 10:04:00,2026-03-20 10:13:00,30.0,0.02224694104560623,True,-30.0,-0.02224694104560623,False
震荡_阳线_10K,10,2026-03-20 10:05:00,2026-03-20 10:14:00,150.0,0.11131725417439704,True,-150.0,-0.11131725417439704,False
震荡_阳线_10K,10,2026-03-20 10:06:00,2026-03-20 10:15:00,240.0,0.17842539588134712,True,-240.0,-0.17842539588134712,False
震荡_阳线_10K,10,2026-03-20 10:07:00,2026-03-20 10:31:00,60.0,0.044586460578137775,True,-60.0,-0.044586460578137775,False
震荡_阴线_10K,10,2026-03-20 10:08:00,2026-03-20 10:32:00,10.0,0.007427213309566251,True,-10.0,-0.007427213309566251,False
震荡_阳线_10K,10,2026-03-20 10:09:00,2026-03-20 10:33:00,100.0,0.0743052459503641,True,-100.0,-0.0743052459503641,False
震荡_阴线_10K,10,2026-03-20 10:10:00,2026-03-20 10:34:00,60.0,0.044553352639786145,True,-60.0,-0.044553352639786145,False
震荡_阳线_10K,10,2026-03-20 10:11:00,2026-03-20 10:35:00,130.0,0.09652509652509653,True,-130.0,-0.09652509652509653,False
震荡_阳线_10K,10,2026-03-20 10:12:00,2026-03-20 10:36:00,-40.0,-0.02965379197864927,False,40.0,0.02965379197864927,True
震荡_阴线_10K,10,2026-03-20 10:13:00,2026-03-20 10:37:00,-190.0,-0.14078245406046236,False,190.0,0.14078245406046236,True
震荡_阳线_10K,10,2026-03-20 10:14:00,2026-03-20 10:38:00,-170.0,-0.1260566513421326,False,170.0,0.1260566513421326,True
震荡_阴线_10K,10,2026-03-20 10:15:00,2026-03-20 10:39:00,-260.0,-0.1927353595255745,False,260.0,0.1927353595255745,True
震荡_阴线_10K,10,2026-03-20 10:31:00,2026-03-20 10:40:00,50.0,0.037125037125037126,True,-50.0,-0.037125037125037126,False
震荡_阴线_10K,10,2026-03-20 10:32:00,2026-03-20 10:41:00,-110.0,-0.08168721223822963,False,110.0,0.08168721223822963,True
震荡_阴线_10K,10,2026-03-20 10:33:00,2026-03-20 10:42:00,-80.0,-0.05941329372447085,False,80.0,0.05941329372447085,True
震荡_阳线_10K,10,2026-03-20 10:34:00,2026-03-20 10:43:00,-90.0,-0.06678044075090896,False,90.0,0.06678044075090896,True
震荡_阳线_10K,10,2026-03-20 10:35:00,2026-03-20 10:44:00,-30.0,-0.022263450834879406,False,30.0,0.022263450834879406,True
震荡_阳线_10K,10,2026-03-20 10:36:00,2026-03-20 10:45:00,-170.0,-0.12610340479192939,False,170.0,0.12610340479192939,True
震荡_阳线_10K,10,2026-03-20 10:37:00,2026-03-20 10:46:00,-80.0,-0.05937801528983894,False,80.0,0.05937801528983894,True
震荡_阳线_10K,10,2026-03-20 10:38:00,2026-03-20 10:47:00,0.0,0.0,False,0.0,0.0,False
震荡_阳线_10K,10,2026-03-20 10:39:00,2026-03-20 10:48:00,80.0,0.05940005940005939,True,-80.0,-0.05940005940005939,False
震荡_阳线_10K,10,2026-03-20 10:40:00,2026-03-20 10:49:00,180.0,0.1336799108800594,True,-180.0,-0.1336799108800594,False
震荡_阳线_10K,10,2026-03-20 10:41:00,2026-03-20 10:50:00,260.0,0.19297854969197653,True,-260.0,-0.19297854969197653,False
震荡_阳线_10K,10,2026-03-20 10:42:00,2026-03-20 10:51:00,370.0,0.27499070977331846,True,-370.0,-0.27499070977331846,False
震荡_阳线_10K,10,2026-03-20 10:43:00,2026-03-20 10:52:00,310.0,0.23038049940546967,True,-310.0,-0.23038049940546967,False
震荡_阳线_10K,10,2026-03-20 10:44:00,2026-03-20 10:53:00,180.0,0.13366005791935842,True,-180.0,-0.13366005791935842,False
震荡_阴线_10K,10,2026-03-20 10:45:00,2026-03-20 10:54:00,40.0,0.029693415485116174,True,-40.0,-0.029693415485116174,False
震荡_阳线_10K,10,2026-03-20 10:46:00,2026-03-20 10:55:00,190.0,0.14113801812509286,True,-190.0,-0.14113801812509286,False
震荡_阴线_10K,10,2026-03-20 10:47:00,2026-03-20 10:56:00,90.0,0.0668399554400297,True,-90.0,-0.0668399554400297,False
震荡_阴线_10K,10,2026-03-20 10:48:00,2026-03-20 10:57:00,50.0,0.037102997922232116,True,-50.0,-0.037102997922232116,False
震荡_阴线_10K,10,2026-03-20 10:49:00,2026-03-20 10:58:00,40.0,0.02968460111317254,True,-40.0,-0.02968460111317254,False
震荡_阴线_10K,10,2026-03-20 10:50:00,2026-03-20 10:59:00,10.0,0.007415647015202077,True,-10.0,-0.007415647015202077,False
震荡_阴线_10K,10,2026-03-20 10:51:00,2026-03-20 11:00:00,-70.0,-0.05187490736623685,False,70.0,0.05187490736623685,True
震荡_阴线_10K,10,2026-03-20 10:52:00,2026-03-20 11:01:00,-10.0,-0.0074128984432913275,False,10.0,0.0074128984432913275,True
震荡_阴线_10K,10,2026-03-20 10:53:00,2026-03-20 11:02:00,-140.0,-0.10380366278638689,False,140.0,0.10380366278638689,True
震荡_阴线_10K,10,2026-03-20 10:54:00,2026-03-20 11:03:00,-140.0,-0.10381905821282907,False,140.0,0.10381905821282907,True
震荡_阴线_10K,10,2026-03-20 10:55:00,2026-03-20 11:04:00,-60.0,-0.04452359750667854,False,60.0,0.04452359750667854,True
震荡_阴线_10K,10,2026-03-20 10:56:00,2026-03-20 11:05:00,-80.0,-0.05934277872561383,False,80.0,0.05934277872561383,True
震荡_阴线_10K,10,2026-03-20 10:57:00,2026-03-20 11:06:00,-20.0,-0.014843402107763099,False,20.0,0.014843402107763099,True
震荡_阴线_10K,10,2026-03-20 10:58:00,2026-03-20 11:07:00,-60.0,-0.044507084044210374,False,60.0,0.044507084044210374,True
震荡_阳线_10K,10,2026-03-20 10:59:00,2026-03-20 11:08:00,60.0,0.04451368795904741,True,-60.0,-0.04451368795904741,False
震荡_阴线_10K,10,2026-03-20 11:00:00,2026-03-20 11:09:00,20.0,0.014829094683769554,True,-20.0,-0.014829094683769554,False
震荡_阴线_10K,10,2026-03-20 11:01:00,2026-03-20 11:10:00,10.0,0.007414547341884777,True,-10.0,-0.007414547341884777,False
震荡_阴线_10K,10,2026-03-20 11:02:00,2026-03-20 11:11:00,60.0,0.04448068796797391,True,-60.0,-0.04448068796797391,False
震荡_阴线_10K,10,2026-03-20 11:03:00,2026-03-20 11:12:00,210.0,0.15587885985748218,True,-210.0,-0.15587885985748218,False
震荡_阴线_10K,10,2026-03-20 11:04:00,2026-03-20 11:13:00,220.0,0.16331378516813896,True,-220.0,-0.16331378516813896,False
震荡_阳线_10K,10,2026-03-20 11:05:00,2026-03-20 11:14:00,300.0,0.22271714922048996,True,-300.0,-0.22271714922048996,False
震荡_阴线_10K,10,2026-03-20 11:06:00,2026-03-20 11:15:00,190.0,0.1410018552875696,True,-190.0,-0.1410018552875696,False
震荡_阳线_10K,10,2026-03-20 11:07:00,2026-03-20 11:16:00,300.0,0.22268408551068883,True,-300.0,-0.22268408551068883,False
震荡_阳线_10K,10,2026-03-20 11:08:00,2026-03-20 11:17:00,220.0,0.1632774231853941,True,-220.0,-0.1632774231853941,False
震荡_阴线_10K,10,2026-03-20 11:09:00,2026-03-20 11:18:00,170.0,0.1260753485612578,True,-170.0,-0.1260753485612578,False
震荡_阴线_10K,10,2026-03-20 11:10:00,2026-03-20 11:19:00,110.0,0.08154188287620459,True,-110.0,-0.08154188287620459,False
震荡_阳线_10K,10,2026-03-20 11:11:00,2026-03-20 11:20:00,150.0,0.1112099644128114,True,-150.0,-0.1112099644128114,False
震荡_阴线_10K,10,2026-03-20 11:12:00,2026-03-20 11:21:00,-50.0,-0.037045269319107954,False,50.0,0.037045269319107954,True
震荡_阳线_10K,10,2026-03-20 11:13:00,2026-03-20 11:22:00,60.0,0.04448068796797391,True,-60.0,-0.04448068796797391,False
震荡_阳线_10K,10,2026-03-20 11:14:00,2026-03-20 11:23:00,20.0,0.014823599169878446,True,-20.0,-0.014823599169878446,False
震荡_阴线_10K,10,2026-03-20 11:15:00,2026-03-20 11:24:00,-130.0,-0.0962962962962963,False,130.0,0.0962962962962963,True
震荡_阴线_10K,10,2026-03-20 11:16:00,2026-03-20 11:25:00,-100.0,-0.07410151908114117,False,100.0,0.07410151908114117,True
震荡_阴线_10K,10,2026-03-20 11:17:00,2026-03-20 11:26:00,-240.0,-0.1777514442304844,False,240.0,0.1777514442304844,True
震荡_阴线_10K,10,2026-03-20 11:18:00,2026-03-20 11:27:00,-160.0,-0.11854486182114544,False,160.0,0.11854486182114544,True
震荡_阴线_10K,10,2026-03-20 11:19:00,2026-03-20 11:28:00,-200.0,-0.14812620352540362,False,200.0,0.14812620352540362,True
震荡_阴线_10K,10,2026-03-20 11:20:00,2026-03-20 11:29:00,-230.0,-0.17035775127768313,False,230.0,0.17035775127768313,True
震荡_阴线_10K,10,2026-03-20 11:21:00,2026-03-20 11:30:00,-250.0,-0.18514404206472634,False,250.0,0.18514404206472634,True
震荡_阴线_10K,10,2026-03-20 11:22:00,2026-03-20 13:31:00,-320.0,-0.23719516714846936,False,320.0,0.23719516714846936,True
震荡_阴线_10K,10,2026-03-20 11:23:00,2026-03-20 13:32:00,-640.0,-0.4742145820983995,False,640.0,0.4742145820983995,True
震荡_阴线_10K,10,2026-03-20 11:24:00,2026-03-20 13:33:00,-650.0,-0.48169556840077066,False,650.0,0.48169556840077066,True
震荡_阴线_10K,10,2026-03-20 11:25:00,2026-03-20 13:34:00,-550.0,-0.40780010380366283,False,550.0,0.40780010380366283,True
震荡_阴线_10K,10,2026-03-20 11:26:00,2026-03-20 13:35:00,-700.0,-0.5190952910641453,False,700.0,0.5190952910641453,True
震荡_阴线_10K,10,2026-03-20 11:27:00,2026-03-20 13:36:00,-520.0,-0.385813918979077,False,520.0,0.385813918979077,True
震荡_阴线_10K,10,2026-03-20 11:28:00,2026-03-20 13:37:00,-640.0,-0.47474222980491065,False,640.0,0.47474222980491065,True
震荡_阴线_10K,10,2026-03-20 11:29:00,2026-03-20 13:38:00,-890.0,-0.6601394451861742,False,890.0,0.6601394451861742,True
震荡_阴线_10K,10,2026-03-20 11:30:00,2026-03-20 13:39:00,-890.0,-0.6603353613295742,False,890.0,0.6603353613295742,True
震荡_阴线_10K,10,2026-03-20 13:31:00,2026-03-20 13:40:00,-820.0,-0.6085794864182871,False,820.0,0.6085794864182871,True
震荡_阴线_10K,10,2026-03-20 13:32:00,2026-03-20 13:41:00,-810.0,-0.601827773237239,False,810.0,0.601827773237239,True
震荡_阴线_10K,10,2026-03-20 13:33:00,2026-03-20 13:42:00,-680.0,-0.5061406773353182,False,680.0,0.5061406773353182,True
震荡_阴线_10K,10,2026-03-20 13:34:00,2026-03-20 13:43:00,-790.0,-0.5883229073577599,False,790.0,0.5883229073577599,True
震荡_阴线_10K,10,2026-03-20 13:35:00,2026-03-20 13:44:00,-770.0,-0.5732578916021441,False,770.0,0.5732578916021441,True
震荡_阴线_10K,10,2026-03-20 13:36:00,2026-03-20 13:45:00,-460.0,-0.3429253019233637,False,460.0,0.3429253019233637,True
震荡_阴线_10K,10,2026-03-20 13:37:00,2026-03-20 13:46:00,-630.0,-0.46923879040667366,False,630.0,0.46923879040667366,True
震荡_阴线_10K,10,2026-03-20 13:38:00,2026-03-20 13:47:00,-660.0,-0.4919499105545617,False,660.0,0.4919499105545617,True
震荡_阴线_10K,10,2026-03-20 13:39:00,2026-03-20 13:48:00,-370.0,-0.27630498095735945,False,370.0,0.27630498095735945,True
震荡_阴线_10K,10,2026-03-20 13:40:00,2026-03-20 13:49:00,-590.0,-0.4406273338312173,False,590.0,0.4406273338312173,True
震荡_阴线_10K,10,2026-03-20 13:41:00,2026-03-20 13:50:00,-660.0,-0.4927947435227358,False,660.0,0.4927947435227358,True
震荡_阴线_10K,10,2026-03-20 13:42:00,2026-03-20 13:51:00,-330.0,-0.24691358024691357,False,330.0,0.24691358024691357,True
震荡_阴线_10K,10,2026-03-20 13:43:00,2026-03-20 13:52:00,-470.0,-0.35158587672052666,False,470.0,0.35158587672052666,True
震荡_阴线_10K,10,2026-03-20 13:44:00,2026-03-20 13:53:00,-310.0,-0.23212280044926994,False,310.0,0.23212280044926994,True
震荡_阴线_10K,10,2026-03-20 13:45:00,2026-03-20 13:54:00,-220.0,-0.16464601107618618,False,220.0,0.16464601107618618,True
震荡_阴线_10K,10,2026-03-20 13:46:00,2026-03-20 13:55:00,-140.0,-0.1047747343212094,False,140.0,0.1047747343212094,True
震荡_阴线_10K,10,2026-03-20 13:47:00,2026-03-20 13:56:00,20.0,0.014979029358897543,True,-20.0,-0.014979029358897543,False
震荡_阴线_10K,10,2026-03-20 13:48:00,2026-03-20 13:57:00,-30.0,-0.022453409175959883,False,30.0,0.022453409175959883,True
震荡_阴线_10K,10,2026-03-20 13:49:00,2026-03-20 13:58:00,110.0,0.08244023083264633,True,-110.0,-0.08244023083264633,False
震荡_阴线_10K,10,2026-03-20 13:50:00,2026-03-20 13:59:00,240.0,0.1800855406318001,True,-240.0,-0.1800855406318001,False
震荡_阴线_10K,10,2026-03-20 13:51:00,2026-03-20 14:00:00,320.0,0.2398980433315841,True,-320.0,-0.2398980433315841,False
震荡_阳线_10K,10,2026-03-20 13:52:00,2026-03-20 14:01:00,570.0,0.42770315900052525,True,-570.0,-0.42770315900052525,False
震荡_阳线_10K,10,2026-03-20 13:53:00,2026-03-20 14:02:00,690.0,0.5179791306958937,True,-690.0,-0.5179791306958937,False
震荡_阳线_10K,10,2026-03-20 13:54:00,2026-03-20 14:03:00,640.0,0.4800480048004801,True,-640.0,-0.4800480048004801,False
震荡_阳线_10K,10,2026-03-20 13:55:00,2026-03-20 14:04:00,650.0,0.4870373145511764,True,-650.0,-0.4870373145511764,False
震荡_阳线_10K,10,2026-03-20 13:56:00,2026-03-20 14:05:00,560.0,0.4195385076415942,True,-560.0,-0.4195385076415942,False
震荡_阳线_10K,10,2026-03-20 13:57:00,2026-03-20 14:06:00,570.0,0.42690233672858,True,-570.0,-0.42690233672858,False
震荡_阳线_10K,10,2026-03-20 13:58:00,2026-03-20 14:07:00,470.0,0.3518490792034735,True,-470.0,-0.3518490792034735,False
震荡_阳线_10K,10,2026-03-20 13:59:00,2026-03-20 14:08:00,390.0,0.29204732664370225,True,-390.0,-0.29204732664370225,False
震荡_阳线_10K,10,2026-03-20 14:00:00,2026-03-20 14:09:00,150.0,0.11221665295129797,True,-150.0,-0.11221665295129797,False
震荡_阳线_10K,10,2026-03-20 14:01:00,2026-03-20 14:10:00,150.0,0.1121830827911151,True,-150.0,-0.1121830827911151,False
震荡_阳线_10K,10,2026-03-20 14:02:00,2026-03-20 14:11:00,-210.0,-0.15690376569037656,False,210.0,0.15690376569037656,True
震荡_阴线_10K,10,2026-03-20 14:03:00,2026-03-20 14:12:00,-310.0,-0.23149876782913897,False,310.0,0.23149876782913897,True
震荡_阴线_10K,10,2026-03-20 14:04:00,2026-03-20 14:13:00,-300.0,-0.22391401701746527,False,300.0,0.22391401701746527,True
震荡_阴线_10K,10,2026-03-20 14:05:00,2026-03-20 14:14:00,-350.0,-0.2611940298507463,False,350.0,0.2611940298507463,True
震荡_阴线_10K,10,2026-03-20 14:06:00,2026-03-20 14:15:00,-350.0,-0.26109660574412535,False,350.0,0.26109660574412535,True
震荡_阴线_10K,10,2026-03-20 14:07:00,2026-03-20 14:16:00,-330.0,-0.24608501118568235,False,330.0,0.24608501118568235,True
震荡_阴线_10K,10,2026-03-20 14:08:00,2026-03-20 14:17:00,-130.0,-0.09699321047526674,False,130.0,0.09699321047526674,True
震荡_阴线_10K,10,2026-03-20 14:09:00,2026-03-20 14:18:00,-210.0,-0.15677491601343785,False,210.0,0.15677491601343785,True
震荡_阴线_10K,10,2026-03-20 14:10:00,2026-03-20 14:19:00,30.0,0.022418173666118667,True,-30.0,-0.022418173666118667,False
震荡_阴线_10K,10,2026-03-20 14:11:00,2026-03-20 14:20:00,30.0,0.02241147467503362,True,-30.0,-0.02241147467503362,False
震荡_阴线_10K,10,2026-03-20 14:12:00,2026-03-20 14:21:00,160.0,0.11973359275611764,True,-160.0,-0.11973359275611764,False
震荡_阳线_10K,10,2026-03-20 14:13:00,2026-03-20 14:22:00,220.0,0.16465833395703913,True,-220.0,-0.16465833395703913,False
震荡_阳线_10K,10,2026-03-20 14:14:00,2026-03-20 14:23:00,170.0,0.12715984740818312,True,-170.0,-0.12715984740818312,False
震荡_阳线_10K,10,2026-03-20 14:15:00,2026-03-20 14:24:00,180.0,0.13464991023339318,True,-180.0,-0.13464991023339318,False
震荡_阳线_10K,10,2026-03-20 14:16:00,2026-03-20 14:25:00,190.0,0.14210919970082275,True,-190.0,-0.14210919970082275,False
震荡_阳线_10K,10,2026-03-20 14:17:00,2026-03-20 14:26:00,10.0,0.007471049682480388,True,-10.0,-0.007471049682480388,False
震荡_阴线_10K,10,2026-03-20 14:18:00,2026-03-20 14:27:00,-30.0,-0.022404779686333084,False,30.0,0.022404779686333084,True
震荡_阴线_10K,10,2026-03-20 14:19:00,2026-03-20 14:28:00,110.0,0.0822614418187257,True,-110.0,-0.0822614418187257,False
震荡_阴线_10K,10,2026-03-20 14:20:00,2026-03-20 14:29:00,-190.0,-0.14192873683424218,False,190.0,0.14192873683424218,True
震荡_阴线_10K,10,2026-03-20 14:21:00,2026-03-20 14:30:00,-50.0,-0.037344088430801406,False,50.0,0.037344088430801406,True
震荡_阳线_10K,10,2026-03-20 14:22:00,2026-03-20 14:31:00,90.0,0.06726960161447043,True,-90.0,-0.06726960161447043,False
震荡_阴线_10K,10,2026-03-20 14:23:00,2026-03-20 14:32:00,-120.0,-0.08965929468021519,False,120.0,0.08965929468021519,True
震荡_阴线_10K,10,2026-03-20 14:24:00,2026-03-20 14:33:00,-260.0,-0.194232780516958,False,260.0,0.194232780516958,True
震荡_阴线_10K,10,2026-03-20 14:25:00,2026-03-20 14:34:00,-200.0,-0.14940983116689077,False,200.0,0.14940983116689077,True
震荡_阴线_10K,10,2026-03-20 14:26:00,2026-03-20 14:35:00,-220.0,-0.16432626232446967,False,220.0,0.16432626232446967,True
震荡_阴线_10K,10,2026-03-20 14:27:00,2026-03-20 14:36:00,-260.0,-0.194232780516958,False,260.0,0.194232780516958,True
震荡_阴线_10K,10,2026-03-20 14:28:00,2026-03-20 14:37:00,-300.0,-0.22409800552775078,False,300.0,0.22409800552775078,True
震荡_阴线_10K,10,2026-03-20 14:29:00,2026-03-20 14:38:00,-370.0,-0.27649080854879693,False,370.0,0.27649080854879693,True
震荡_阴线_10K,10,2026-03-20 14:30:00,2026-03-20 14:39:00,-290.0,-0.21693596648713348,False,290.0,0.21693596648713348,True
震荡_阴线_10K,10,2026-03-20 14:31:00,2026-03-20 14:40:00,-550.0,-0.4108463434675432,False,550.0,0.4108463434675432,True
震荡_阴线_10K,10,2026-03-20 14:32:00,2026-03-20 14:41:00,-640.0,-0.47804003585300264,False,640.0,0.47804003585300264,True
震荡_阴线_10K,10,2026-03-20 14:33:00,2026-03-20 14:42:00,-320.0,-0.23934181002243832,False,320.0,0.23934181002243832,True
震荡_阴线_10K,10,2026-03-20 14:34:00,2026-03-20 14:43:00,-140.0,-0.10479041916167664,False,140.0,0.10479041916167664,True
震荡_阴线_10K,10,2026-03-20 14:35:00,2026-03-20 14:44:00,-310.0,-0.23191441609934915,False,310.0,0.23191441609934915,True
震荡_阴线_10K,10,2026-03-20 14:36:00,2026-03-20 14:45:00,-250.0,-0.18704174771809068,False,250.0,0.18704174771809068,True
震荡_阴线_10K,10,2026-03-20 14:37:00,2026-03-20 14:46:00,-110.0,-0.08233532934131736,False,110.0,0.08233532934131736,True
震荡_阴线_10K,10,2026-03-20 14:38:00,2026-03-20 14:47:00,-80.0,-0.05989368870255296,False,80.0,0.05989368870255296,True
震荡_阴线_10K,10,2026-03-20 14:39:00,2026-03-20 14:48:00,-170.0,-0.12738853503184713,False,170.0,0.12738853503184713,True
震荡_阴线_10K,10,2026-03-20 14:40:00,2026-03-20 14:49:00,-60.0,-0.0449876284021894,False,60.0,0.0449876284021894,True
震荡_阴线_10K,10,2026-03-20 14:41:00,2026-03-20 14:50:00,0.0,0.0,False,0.0,0.0,False
震荡_阴线_10K,10,2026-03-20 14:42:00,2026-03-20 14:51:00,-30.0,-0.022487069934787496,False,30.0,0.022487069934787496,True
震荡_阳线_10K,10,2026-03-20 14:43:00,2026-03-20 14:52:00,40.0,0.029989503673714196,True,-40.0,-0.029989503673714196,False
震荡_阴线_10K,10,2026-03-20 14:44:00,2026-03-20 14:53:00,-60.0,-0.04495729057395474,False,60.0,0.04495729057395474,True
震荡_阳线_10K,10,2026-03-20 14:45:00,2026-03-20 14:54:00,-60.0,-0.04499100179964007,False,60.0,0.04499100179964007,True
震荡_阴线_10K,10,2026-03-20 14:46:00,2026-03-20 14:55:00,-190.0,-0.14241810958698747,False,190.0,0.14241810958698747,True
震荡_阴线_10K,10,2026-03-20 14:47:00,2026-03-20 14:56:00,-230.0,-0.17228464419475653,False,230.0,0.17228464419475653,True
震荡_阴线_10K,10,2026-03-20 14:48:00,2026-03-20 14:57:00,-310.0,-0.23222713311858567,False,310.0,0.23222713311858567,True
震荡_阴线_10K,10,2026-03-20 14:49:00,2026-03-20 14:58:00,-90.0,-0.06752701080432173,False,90.0,0.06752701080432173,True
震荡_阴线_10K,10,2026-03-20 14:50:00,2026-03-20 14:59:00,-110.0,-0.08251444002700473,False,110.0,0.08251444002700473,True
震荡_阴线_10K,10,2026-03-20 14:51:00,2026-03-20 15:00:00,-170.0,-0.12750318757968948,False,170.0,0.12750318757968948,True
震荡_阴线_10K,10,2026-03-20 14:52:00,2026-03-20 21:01:00,210.0,0.15744489428699954,True,-210.0,-0.15744489428699954,False
震荡_阴线_10K,10,2026-03-20 14:53:00,2026-03-20 21:02:00,140.0,0.10492393015064079,True,-140.0,-0.10492393015064079,False
震荡_阴线_10K,10,2026-03-20 14:54:00,2026-03-20 21:03:00,120.0,0.08995502248875561,True,-120.0,-0.08995502248875561,False
震荡_阴线_10K,10,2026-03-20 14:55:00,2026-03-20 21:04:00,450.0,0.3376857271499325,True,-450.0,-0.3376857271499325,False
震荡_阴线_10K,10,2026-03-20 14:56:00,2026-03-20 21:05:00,290.0,0.21760336159675847,True,-290.0,-0.21760336159675847,False
震荡_阴线_10K,10,2026-03-20 14:57:00,2026-03-20 21:06:00,540.0,0.40537497184896026,True,-540.0,-0.40537497184896026,False
震荡_阳线_10K,10,2026-03-20 14:58:00,2026-03-20 21:07:00,660.0,0.495458298926507,True,-660.0,-0.495458298926507,False
震荡_阳线_10K,10,2026-03-20 14:59:00,2026-03-20 21:08:00,980.0,0.736565201052236,True,-980.0,-0.736565201052236,False
震荡_阳线_10K,10,2026-03-20 15:00:00,2026-03-20 21:09:00,820.0,0.615708064273915,True,-820.0,-0.615708064273915,False
